date,sport,home_team,away_team,home_score,away_score,home_win
2025-11-30,nba,Portland Trail Blazers,Oklahoma City Thunder,115,123,0
2025-11-30,nba,Minnesota Timberwolves,San Antonio Spurs,125,112,1
2025-11-30,nba,Sacramento Kings,Memphis Grizzlies,107,115,0
2025-11-30,nba,Los Angeles Lakers,New Orleans Pelicans,133,121,1
2025-12-01,nba,Detroit Pistons,Atlanta Hawks,99,98,1
2025-12-01,nba,Indiana Pacers,Cleveland Cavaliers,119,135,0
2025-12-01,nba,Washington Wizards,Milwaukee Bucks,129,126,1
2025-12-01,nba,Brooklyn Nets,Charlotte Hornets,116,103,1
2025-12-01,nba,Miami Heat,LA Clippers,140,123,1
2025-12-01,nba,Orlando Magic,Chicago Bulls,125,120,1
2025-12-01,nba,Denver Nuggets,Dallas Mavericks,121,131,0
2025-12-01,nba,Utah Jazz,Houston Rockets,133,125,1
2025-12-01,nba,Los Angeles Lakers,Phoenix Suns,108,125,0
2025-12-02,nba,Philadelphia 76ers,Washington Wizards,121,102,1
2025-12-02,nba,Toronto Raptors,Portland Trail Blazers,121,118,1
2025-12-02,nba,Boston Celtics,New York Knicks,123,117,1
2025-12-02,nba,New Orleans Pelicans,Minnesota Timberwolves,142,149,0
2025-12-02,nba,San Antonio Spurs,Memphis Grizzlies,126,119,1
2025-12-02,nba,Golden State Warriors,Oklahoma City Thunder,112,124,0
2025-12-03,nba,Cleveland Cavaliers,Portland Trail Blazers,110,122,0
2025-12-03,nba,Indiana Pacers,Denver Nuggets,120,135,0
2025-12-03,nba,Orlando Magic,San Antonio Spurs,112,114,0
2025-12-03,nba,Atlanta Hawks,LA Clippers,92,115,0
2025-12-03,nba,New York Knicks,Charlotte Hornets,119,104,1
2025-12-03,nba,Chicago Bulls,Brooklyn Nets,103,113,0
2025-12-03,nba,Houston Rockets,Sacramento Kings,121,95,1
2025-12-03,nba,Milwaukee Bucks,Detroit Pistons,113,109,1
2025-12-03,nba,Dallas Mavericks,Miami Heat,118,108,1
2025-12-04,nba,Philadelphia 76ers,Golden State Warriors,99,98,1
2025-12-04,nba,Washington Wizards,Boston Celtics,101,146,0
2025-12-04,nba,Brooklyn Nets,Utah Jazz,110,123,0
2025-12-04,nba,Toronto Raptors,Los Angeles Lakers,120,123,0
2025-12-04,nba,New Orleans Pelicans,Minnesota Timberwolves,116,125,0
2025-12-05,nba,Boston Celtics,Los Angeles Lakers,126,105,1
2025-12-05,nba,Orlando Magic,Miami Heat,106,105,1
2025-12-05,nba,Atlanta Hawks,Denver Nuggets,133,134,0
2025-12-05,nba,Cleveland Cavaliers,San Antonio Spurs,130,117,1
2025-12-05,nba,Detroit Pistons,Portland Trail Blazers,122,116,1
2025-12-05,nba,New York Knicks,Utah Jazz,146,112,1
2025-12-05,nba,Toronto Raptors,Charlotte Hornets,86,111,0
2025-12-05,nba,Chicago Bulls,Indiana Pacers,105,120,0
2025-12-05,nba,Houston Rockets,Phoenix Suns,117,98,1
2025-12-05,nba,Memphis Grizzlies,LA Clippers,107,98,1
2025-12-05,nba,Milwaukee Bucks,Philadelphia 76ers,101,116,0
2025-12-05,nba,Oklahoma City Thunder,Dallas Mavericks,132,111,1
2025-12-06,nba,Brooklyn Nets,New Orleans Pelicans,119,101,1
2025-12-06,nba,Washington Wizards,Atlanta Hawks,116,131,0
2025-12-06,nba,Cleveland Cavaliers,Golden State Warriors,94,99,0
2025-12-06,nba,Detroit Pistons,Milwaukee Bucks,124,112,1
2025-12-06,nba,Miami Heat,Sacramento Kings,111,127,0
2025-12-06,nba,Minnesota Timberwolves,LA Clippers,109,106,1
2025-12-06,nba,Dallas Mavericks,Houston Rockets,122,109,1
2025-12-07,nba,New York Knicks,Orlando Magic,106,100,1
2025-12-07,nba,Toronto Raptors,Boston Celtics,113,121,0
2025-12-07,nba,Charlotte Hornets,Denver Nuggets,106,115,0
2025-12-07,nba,Memphis Grizzlies,Portland Trail Blazers,119,96,1
2025-12-07,nba,Chicago Bulls,Golden State Warriors,91,123,0
2025-12-07,nba,Philadelphia 76ers,Los Angeles Lakers,108,112,0
2025-12-07,nba,Utah Jazz,Oklahoma City Thunder,101,131,0
2025-12-08,nba,Indiana Pacers,Sacramento Kings,116,105,1
2025-12-08,nba,Minnesota Timberwolves,Phoenix Suns,105,108,0
2025-12-08,nba,New Orleans Pelicans,San Antonio Spurs,132,135,0
2025-12-09,nba,Orlando Magic,Miami Heat,117,108,1
2025-12-09,nba,Toronto Raptors,New York Knicks,101,117,0
2025-12-10,nba,Oklahoma City Thunder,Phoenix Suns,138,89,1
2025-12-10,nba,Los Angeles Lakers,San Antonio Spurs,119,132,0
2025-12-11,nba,Houston Rockets,LA Clippers,115,113,1
2025-12-11,nba,Milwaukee Bucks,Boston Celtics,116,101,1
2025-12-11,nba,New Orleans Pelicans,Portland Trail Blazers,143,120,1
2025-12-11,nba,Sacramento Kings,Denver Nuggets,105,136,0
2025-12-12,nba,Charlotte Hornets,Chicago Bulls,126,129,0
2025-12-12,nba,Detroit Pistons,Atlanta Hawks,142,115,1
2025-12-12,nba,Philadelphia 76ers,Indiana Pacers,115,105,1
2025-12-12,nba,Washington Wizards,Cleveland Cavaliers,126,130,0
2025-12-12,nba,Memphis Grizzlies,Utah Jazz,126,130,0
2025-12-12,nba,Dallas Mavericks,Brooklyn Nets,119,111,1
2025-12-12,nba,Golden State Warriors,Minnesota Timberwolves,120,127,0
2025-12-13,nba,Orlando Magic,New York Knicks,120,132,0
2025-12-13,nba,Oklahoma City Thunder,San Antonio Spurs,109,111,0
2025-12-14,nba,Indiana Pacers,Washington Wizards,89,108,0
2025-12-14,nba,Cleveland Cavaliers,Charlotte Hornets,111,119,0
2025-12-14,nba,Atlanta Hawks,Philadelphia 76ers,120,117,1
2025-12-14,nba,Brooklyn Nets,Milwaukee Bucks,127,82,1
2025-12-14,nba,Minnesota Timberwolves,Sacramento Kings,117,103,1
2025-12-14,nba,Chicago Bulls,New Orleans Pelicans,104,114,0
2025-12-14,nba,Phoenix Suns,Los Angeles Lakers,114,116,0
2025-12-14,nba,Portland Trail Blazers,Golden State Warriors,136,131,1
2025-12-15,nba,Boston Celtics,Detroit Pistons,105,112,0
2025-12-15,nba,Miami Heat,Toronto Raptors,96,106,0
2025-12-15,nba,Utah Jazz,Dallas Mavericks,140,133,1
2025-12-15,nba,Denver Nuggets,Houston Rockets,128,125,1
2025-12-15,nba,LA Clippers,Memphis Grizzlies,103,121,0
2025-12-16,nba,New York Knicks,San Antonio Spurs,124,113,1
2025-12-17,nba,Chicago Bulls,Cleveland Cavaliers,127,111,1
2025-12-17,nba,Minnesota Timberwolves,Memphis Grizzlies,110,116,0
2025-12-18,nba,Charlotte Hornets,Atlanta Hawks,133,126,1
2025-12-18,nba,Indiana Pacers,New York Knicks,113,114,0
2025-12-18,nba,Brooklyn Nets,Miami Heat,95,106,0
2025-12-18,nba,Oklahoma City Thunder,LA Clippers,122,101,1
2025-12-18,nba,San Antonio Spurs,Washington Wizards,119,94,1
2025-12-18,nba,Milwaukee Bucks,Toronto Raptors,105,111,0
2025-12-18,nba,New Orleans Pelicans,Houston Rockets,133,128,1
2025-12-18,nba,Dallas Mavericks,Detroit Pistons,116,114,1
2025-12-18,nba,Denver Nuggets,Orlando Magic,126,115,1
2025-12-18,nba,Phoenix Suns,Golden State Warriors,99,98,1
2025-12-18,nba,Utah Jazz,Los Angeles Lakers,135,143,0
2025-12-18,nba,Portland Trail Blazers,Sacramento Kings,134,133,1
2025-12-19,nba,Boston Celtics,Miami Heat,129,116,1
2025-12-19,nba,New York Knicks,Philadelphia 76ers,107,116,0
2025-12-19,nba,Atlanta Hawks,San Antonio Spurs,98,126,0
2025-12-19,nba,Cleveland Cavaliers,Chicago Bulls,125,136,0
2025-12-19,nba,Minnesota Timberwolves,Oklahoma City Thunder,112,107,1
2025-12-20,nba,Denver Nuggets,Houston Rockets,101,115,0
2025-12-20,nba,Philadelphia 76ers,Dallas Mavericks,121,114,1
2025-12-20,nba,Toronto Raptors,Boston Celtics,96,112,0
2025-12-20,nba,New Orleans Pelicans,Indiana Pacers,128,109,1
2025-12-20,nba,Detroit Pistons,Charlotte Hornets,112,86,1
2025-12-20,nba,Memphis Grizzlies,Washington Wizards,122,130,0
2025-12-20,nba,Golden State Warriors,Phoenix Suns,119,116,1
2025-12-20,nba,Utah Jazz,Orlando Magic,127,128,0
2025-12-20,nba,Sacramento Kings,Portland Trail Blazers,93,98,0
2025-12-20,nba,LA Clippers,Los Angeles Lakers,103,88,1
2025-12-21,nba,Atlanta Hawks,Chicago Bulls,150,152,0
2025-12-21,nba,Brooklyn Nets,Toronto Raptors,96,81,1
2025-12-21,nba,New York Knicks,Miami Heat,132,125,1
2025-12-21,nba,Washington Wizards,San Antonio Spurs,113,124,0
2025-12-21,nba,Minnesota Timberwolves,Milwaukee Bucks,103,100,1
2025-12-21,nba,Sacramento Kings,Houston Rockets,125,124,1
2025-12-22,nba,Cleveland Cavaliers,Charlotte Hornets,139,132,1
2025-12-22,nba,Boston Celtics,Indiana Pacers,103,95,1
2025-12-22,nba,New Orleans Pelicans,Dallas Mavericks,119,113,1
2025-12-22,nba,Denver Nuggets,Utah Jazz,135,112,1
2025-12-22,nba,Oklahoma City Thunder,Memphis Grizzlies,119,103,1
2025-12-22,nba,Golden State Warriors,Orlando Magic,120,97,1
2025-12-22,nba,Portland Trail Blazers,Detroit Pistons,102,110,0
2025-12-23,nba,Charlotte Hornets,Washington Wizards,126,109,1
2025-12-23,nba,Philadelphia 76ers,Brooklyn Nets,106,114,0
2025-12-23,nba,Atlanta Hawks,Chicago Bulls,123,126,0
2025-12-23,nba,Cleveland Cavaliers,New Orleans Pelicans,141,118,1
2025-12-23,nba,Indiana Pacers,Milwaukee Bucks,94,111,0
2025-12-23,nba,Miami Heat,Toronto Raptors,91,112,0
2025-12-23,nba,Dallas Mavericks,Denver Nuggets,131,130,1
2025-12-23,nba,Minnesota Timberwolves,New York Knicks,115,104,1
2025-12-23,nba,San Antonio Spurs,Oklahoma City Thunder,130,110,1
2025-12-23,nba,Phoenix Suns,Los Angeles Lakers,132,108,1
2025-12-23,nba,Utah Jazz,Memphis Grizzlies,128,137,0
2025-12-23,nba,Portland Trail Blazers,Orlando Magic,106,110,0
2025-12-23,nba,Sacramento Kings,Detroit Pistons,127,136,0
2025-12-23,nba,LA Clippers,Houston Rockets,128,108,1
2025-12-25,nba,New York Knicks,Cleveland Cavaliers,126,124,1
2025-12-25,nba,Oklahoma City Thunder,San Antonio Spurs,102,117,0
2025-12-25,nba,Golden State Warriors,Dallas Mavericks,126,116,1
2025-12-25,nba,Los Angeles Lakers,Houston Rockets,96,119,0
2025-12-25,nba,Denver Nuggets,Minnesota Timberwolves,142,138,1
2025-12-26,nba,Atlanta Hawks,Miami Heat,111,126,0
2025-12-26,nba,Orlando Magic,Charlotte Hornets,105,120,0
2025-12-26,nba,Washington Wizards,Toronto Raptors,138,117,1
2025-12-26,nba,Indiana Pacers,Boston Celtics,122,140,0
2025-12-26,nba,Chicago Bulls,Philadelphia 76ers,109,102,1
2025-12-26,nba,Memphis Grizzlies,Milwaukee Bucks,125,104,1
2025-12-26,nba,New Orleans Pelicans,Phoenix Suns,108,115,0
2025-12-26,nba,Utah Jazz,Detroit Pistons,131,129,1
2025-12-26,nba,Portland Trail Blazers,LA Clippers,103,119,0
2025-12-27,nba,Sacramento Kings,Dallas Mavericks,113,107,1
2025-12-27,nba,Orlando Magic,Denver Nuggets,127,126,1
2025-12-27,nba,New Orleans Pelicans,Phoenix Suns,114,123,0
2025-12-27,nba,Atlanta Hawks,New York Knicks,125,128,0
2025-12-27,nba,Miami Heat,Indiana Pacers,142,116,1
2025-12-27,nba,Chicago Bulls,Milwaukee Bucks,103,112,0
2025-12-27,nba,Houston Rockets,Cleveland Cavaliers,117,100,1
2025-12-27,nba,Minnesota Timberwolves,Brooklyn Nets,107,123,0
2025-12-27,nba,San Antonio Spurs,Utah Jazz,114,127,0
2025-12-28,nba,Toronto Raptors,Golden State Warriors,141,127,1
2025-12-28,nba,Oklahoma City Thunder,Philadelphia 76ers,129,104,1
2025-12-28,nba,Washington Wizards,Memphis Grizzlies,116,112,1
2025-12-28,nba,Portland Trail Blazers,Boston Celtics,114,108,1
2025-12-28,nba,LA Clippers,Detroit Pistons,112,99,1
2025-12-28,nba,Los Angeles Lakers,Sacramento Kings,125,101,1
2025-12-29,nba,Charlotte Hornets,Milwaukee Bucks,113,123,0
2025-12-29,nba,Washington Wizards,Phoenix Suns,101,115,0
2025-12-29,nba,Brooklyn Nets,Golden State Warriors,107,120,0
2025-12-29,nba,Miami Heat,Denver Nuggets,147,123,1
2025-12-29,nba,Toronto Raptors,Orlando Magic,107,106,1
2025-12-29,nba,Chicago Bulls,Minnesota Timberwolves,101,136,0
2025-12-29,nba,Houston Rockets,Indiana Pacers,126,119,1
2025-12-29,nba,New Orleans Pelicans,New York Knicks,125,130,0
2025-12-29,nba,Oklahoma City Thunder,Atlanta Hawks,140,129,1
2025-12-29,nba,San Antonio Spurs,Cleveland Cavaliers,101,113,0
2025-12-29,nba,Portland Trail Blazers,Dallas Mavericks,125,122,1
2025-12-30,nba,Memphis Grizzlies,Philadelphia 76ers,136,139,0
2025-12-30,nba,Utah Jazz,Boston Celtics,119,129,0
2025-12-30,nba,Los Angeles Lakers,Detroit Pistons,106,128,0
2025-12-30,nba,LA Clippers,Sacramento Kings,131,90,1
2025-12-31,nba,Charlotte Hornets,Golden State Warriors,125,132,0
2025-12-31,nba,Atlanta Hawks,Minnesota Timberwolves,126,102,1
2025-12-31,nba,Indiana Pacers,Orlando Magic,110,112,0
2025-12-31,nba,Cleveland Cavaliers,Phoenix Suns,129,113,1
2025-12-31,nba,Chicago Bulls,New Orleans Pelicans,134,118,1
2025-12-31,nba,San Antonio Spurs,New York Knicks,134,132,1
2025-12-31,nba,Toronto Raptors,Denver Nuggets,103,106,0
2025-12-31,nba,Milwaukee Bucks,Washington Wizards,113,114,0
2025-12-31,nba,Oklahoma City Thunder,Portland Trail Blazers,124,95,1
2026-01-01,nba,Brooklyn Nets,Houston Rockets,96,120,0
2026-01-01,nba,Detroit Pistons,Miami Heat,112,118,0
2026-01-01,nba,Dallas Mavericks,Philadelphia 76ers,108,123,0
2026-01-01,nba,Sacramento Kings,Boston Celtics,106,120,0
2026-01-01,nba,LA Clippers,Utah Jazz,118,101,1
2026-01-02,nba,Indiana Pacers,San Antonio Spurs,113,123,0
2026-01-02,nba,Washington Wizards,Brooklyn Nets,119,99,1
2026-01-02,nba,Cleveland Cavaliers,Denver Nuggets,113,108,1
2026-01-02,nba,New York Knicks,Atlanta Hawks,99,111,0
2026-01-02,nba,Chicago Bulls,Orlando Magic,121,114,1
2026-01-02,nba,Milwaukee Bucks,Charlotte Hornets,122,121,1
2026-01-02,nba,New Orleans Pelicans,Portland Trail Blazers,109,122,0
2026-01-02,nba,Phoenix Suns,Sacramento Kings,129,102,1
2026-01-02,nba,Golden State Warriors,Oklahoma City Thunder,94,131,0
2026-01-02,nba,Los Angeles Lakers,Memphis Grizzlies,128,121,1
2026-01-03,nba,Miami Heat,Minnesota Timberwolves,115,125,0
2026-01-03,nba,New York Knicks,Philadelphia 76ers,119,130,0
2026-01-03,nba,Toronto Raptors,Atlanta Hawks,134,117,1
2026-01-03,nba,Chicago Bulls,Charlotte Hornets,99,112,0
2026-01-03,nba,San Antonio Spurs,Portland Trail Blazers,110,115,0
2026-01-03,nba,Dallas Mavericks,Houston Rockets,110,104,1
2026-01-03,nba,Golden State Warriors,Utah Jazz,123,114,1
2026-01-03,nba,LA Clippers,Boston Celtics,115,146,0
2026-01-04,nba,Cleveland Cavaliers,Detroit Pistons,110,114,0
2026-01-04,nba,Orlando Magic,Indiana Pacers,135,127,1
2026-01-04,nba,Brooklyn Nets,Denver Nuggets,127,115,1
2026-01-04,nba,Miami Heat,New Orleans Pelicans,125,106,1
2026-01-04,nba,Washington Wizards,Minnesota Timberwolves,115,141,0
2026-01-04,nba,Phoenix Suns,Oklahoma City Thunder,108,105,1
2026-01-04,nba,Sacramento Kings,Milwaukee Bucks,98,115,0
2026-01-04,nba,Los Angeles Lakers,Memphis Grizzlies,120,114,1
2026-01-05,nba,Detroit Pistons,New York Knicks,121,90,1
2026-01-05,nba,Boston Celtics,Chicago Bulls,115,101,1
2026-01-05,nba,Toronto Raptors,Atlanta Hawks,118,100,1
2026-01-05,nba,Houston Rockets,Phoenix Suns,100,97,1
2026-01-05,nba,Oklahoma City Thunder,Charlotte Hornets,97,124,0
2026-01-05,nba,Philadelphia 76ers,Denver Nuggets,124,125,0
2026-01-05,nba,LA Clippers,Golden State Warriors,103,102,1
2026-01-05,nba,Portland Trail Blazers,Utah Jazz,137,117,1
2026-01-06,nba,Indiana Pacers,Cleveland Cavaliers,116,120,0
2026-01-06,nba,Washington Wizards,Orlando Magic,120,112,1
2026-01-06,nba,Memphis Grizzlies,San Antonio Spurs,106,105,1
2026-01-06,nba,Minnesota Timberwolves,Miami Heat,122,94,1
2026-01-06,nba,New Orleans Pelicans,Los Angeles Lakers,103,111,0
2026-01-06,nba,Sacramento Kings,Dallas Mavericks,98,100,0
2026-01-07,nba,Charlotte Hornets,Toronto Raptors,96,97,0
2026-01-07,nba,Detroit Pistons,Chicago Bulls,108,93,1
2026-01-07,nba,Philadelphia 76ers,Washington Wizards,131,110,1
2026-01-07,nba,Boston Celtics,Denver Nuggets,110,114,0
2026-01-07,nba,Atlanta Hawks,New Orleans Pelicans,117,100,1
2026-01-07,nba,Brooklyn Nets,Orlando Magic,103,104,0
2026-01-07,nba,New York Knicks,LA Clippers,123,111,1
2026-01-07,nba,Memphis Grizzlies,Phoenix Suns,98,117,0
2026-01-07,nba,Oklahoma City Thunder,Utah Jazz,129,125,1
2026-01-07,nba,San Antonio Spurs,Los Angeles Lakers,107,91,1
2026-01-07,nba,Golden State Warriors,Milwaukee Bucks,120,113,1
2026-01-07,nba,Portland Trail Blazers,Houston Rockets,103,102,1
2026-01-08,nba,Charlotte Hornets,Indiana Pacers,112,114,0
2026-01-08,nba,Minnesota Timberwolves,Cleveland Cavaliers,131,122,1
2026-01-08,nba,Utah Jazz,Dallas Mavericks,116,114,1
2026-01-09,nba,Boston Celtics,Toronto Raptors,125,117,1
2026-01-09,nba,Orlando Magic,Philadelphia 76ers,91,103,0
2026-01-09,nba,Washington Wizards,New Orleans Pelicans,107,128,0
2026-01-09,nba,Brooklyn Nets,LA Clippers,105,121,0
2026-01-09,nba,Memphis Grizzlies,Oklahoma City Thunder,116,117,0
2026-01-09,nba,Denver Nuggets,Atlanta Hawks,87,110,0
2026-01-09,nba,Phoenix Suns,New York Knicks,112,107,1
2026-01-09,nba,Golden State Warriors,Sacramento Kings,137,103,1
2026-01-09,nba,Portland Trail Blazers,Houston Rockets,111,105,1
2026-01-09,nba,Los Angeles Lakers,Milwaukee Bucks,101,105,0
2026-01-10,nba,Cleveland Cavaliers,Minnesota Timberwolves,146,134,1
2026-01-10,nba,Indiana Pacers,Miami Heat,123,99,1
2026-01-10,nba,Detroit Pistons,LA Clippers,92,98,0
2026-01-10,nba,Boston Celtics,San Antonio Spurs,95,100,0
2026-01-10,nba,Chicago Bulls,Dallas Mavericks,125,107,1
2026-01-10,nba,Utah Jazz,Charlotte Hornets,95,150,0
2026-01-11,nba,Orlando Magic,New Orleans Pelicans,128,118,1
2026-01-11,nba,Memphis Grizzlies,Brooklyn Nets,103,98,1
2026-01-11,nba,Toronto Raptors,Philadelphia 76ers,116,115,1
2026-01-11,nba,Portland Trail Blazers,New York Knicks,114,123,0
2026-01-11,nba,Minnesota Timberwolves,San Antonio Spurs,104,103,1
2026-01-11,nba,Oklahoma City Thunder,Miami Heat,124,112,1
2026-01-11,nba,Denver Nuggets,Milwaukee Bucks,108,104,1
2026-01-11,nba,Phoenix Suns,Washington Wizards,112,93,1
2026-01-11,nba,Golden State Warriors,Atlanta Hawks,111,124,0
2026-01-11,nba,Sacramento Kings,Houston Rockets,111,98,1
2026-01-12,nba,Cleveland Cavaliers,Utah Jazz,112,123,0
2026-01-12,nba,Indiana Pacers,Boston Celtics,98,96,1
2026-01-12,nba,Toronto Raptors,Philadelphia 76ers,102,115,0
2026-01-12,nba,Dallas Mavericks,Brooklyn Nets,113,105,1
2026-01-12,nba,Sacramento Kings,Los Angeles Lakers,124,112,1
2026-01-12,nba,LA Clippers,Charlotte Hornets,117,109,1
2026-01-13,nba,Miami Heat,Phoenix Suns,127,121,1
2026-01-13,nba,Houston Rockets,Chicago Bulls,119,113,1
2026-01-13,nba,Milwaukee Bucks,Minnesota Timberwolves,106,139,0
2026-01-13,nba,New Orleans Pelicans,Denver Nuggets,116,122,0
2026-01-13,nba,Oklahoma City Thunder,San Antonio Spurs,119,98,1
2026-01-13,nba,Los Angeles Lakers,Atlanta Hawks,141,116,1
2026-01-13,nba,Golden State Warriors,Portland Trail Blazers,119,97,1
2026-01-14,nba,Indiana Pacers,Toronto Raptors,101,115,0
2026-01-14,nba,Philadelphia 76ers,Cleveland Cavaliers,107,133,0
2026-01-14,nba,Chicago Bulls,Utah Jazz,128,126,1
2026-01-14,nba,New Orleans Pelicans,Brooklyn Nets,116,113,1
2026-01-14,nba,Dallas Mavericks,Denver Nuggets,109,118,0
2026-01-14,nba,Sacramento Kings,New York Knicks,112,101,1
2026-01-14,nba,LA Clippers,Washington Wizards,119,105,1
2026-01-15,nba,Orlando Magic,Memphis Grizzlies,118,111,1
2026-01-15,nba,Detroit Pistons,Phoenix Suns,108,105,1
2026-01-15,nba,Miami Heat,Boston Celtics,114,119,0
2026-01-15,nba,Houston Rockets,Oklahoma City Thunder,91,111,0
2026-01-15,nba,San Antonio Spurs,Milwaukee Bucks,119,101,1
2026-01-15,nba,Dallas Mavericks,Utah Jazz,144,122,1
2026-01-15,nba,Golden State Warriors,New York Knicks,126,113,1
2026-01-15,nba,Portland Trail Blazers,Atlanta Hawks,117,101,1
2026-01-15,nba,Los Angeles Lakers,Charlotte Hornets,117,135,0
2026-01-16,nba,Indiana Pacers,New Orleans Pelicans,127,119,1
2026-01-16,nba,Philadelphia 76ers,Cleveland Cavaliers,115,117,0
2026-01-16,nba,Brooklyn Nets,Chicago Bulls,112,109,1
2026-01-16,nba,Toronto Raptors,LA Clippers,117,121,0
2026-01-16,nba,Houston Rockets,Minnesota Timberwolves,110,105,1
2026-01-16,nba,Sacramento Kings,Washington Wizards,128,115,1
2026-01-17,nba,Dallas Mavericks,Utah Jazz,138,120,1
2026-01-17,nba,Atlanta Hawks,Boston Celtics,106,132,0
2026-01-17,nba,Detroit Pistons,Indiana Pacers,121,78,1
2026-01-17,nba,New York Knicks,Phoenix Suns,99,106,0
2026-01-17,nba,Miami Heat,Oklahoma City Thunder,122,120,1
2026-01-17,nba,San Antonio Spurs,Minnesota Timberwolves,126,123,1
2026-01-17,nba,Golden State Warriors,Charlotte Hornets,136,116,1
2026-01-17,nba,Denver Nuggets,Washington Wizards,121,115,1
2026-01-17,nba,Portland Trail Blazers,Los Angeles Lakers,132,116,1
2026-01-18,nba,Memphis Grizzlies,Orlando Magic,126,109,1
2026-01-18,nba,Chicago Bulls,Brooklyn Nets,124,102,1
2026-01-18,nba,Houston Rockets,New Orleans Pelicans,119,110,1
2026-01-18,nba,Denver Nuggets,Charlotte Hornets,87,110,0
2026-01-18,nba,Sacramento Kings,Portland Trail Blazers,110,117,0
2026-01-18,nba,Los Angeles Lakers,Toronto Raptors,110,93,1
2026-01-19,nba,Atlanta Hawks,Milwaukee Bucks,110,112,0
2026-01-19,nba,Cleveland Cavaliers,Oklahoma City Thunder,104,136,0
2026-01-19,nba,Washington Wizards,LA Clippers,106,110,0
2026-01-19,nba,New York Knicks,Dallas Mavericks,97,114,0
2026-01-19,nba,San Antonio Spurs,Utah Jazz,123,110,1
2026-01-19,nba,Philadelphia 76ers,Indiana Pacers,113,104,1
2026-01-19,nba,Brooklyn Nets,Phoenix Suns,117,126,0
2026-01-19,nba,Detroit Pistons,Boston Celtics,104,103,1
2026-01-19,nba,Golden State Warriors,Miami Heat,135,112,1
2026-01-20,nba,Philadelphia 76ers,Phoenix Suns,110,116,0
2026-01-20,nba,Chicago Bulls,LA Clippers,138,110,1
2026-01-20,nba,Houston Rockets,San Antonio Spurs,111,106,1
2026-01-20,nba,Utah Jazz,Minnesota Timberwolves,127,122,1
2026-01-20,nba,Denver Nuggets,Los Angeles Lakers,107,115,0
2026-01-20,nba,Golden State Warriors,Toronto Raptors,127,145,0
2026-01-20,nba,Sacramento Kings,Miami Heat,117,130,0
2026-01-21,nba,Charlotte Hornets,Cleveland Cavaliers,87,94,0
2026-01-21,nba,Boston Celtics,Indiana Pacers,119,104,1
2026-01-21,nba,New York Knicks,Brooklyn Nets,120,66,1
2026-01-21,nba,Memphis Grizzlies,Atlanta Hawks,122,124,0
2026-01-21,nba,New Orleans Pelicans,Detroit Pistons,104,112,0
